Date,Close,High,Low,Open,Volume,Daily Price Change,DPC %,Year,Month Name,Month,Weekday,Day,Year Month,Daily Return,Volatility,MA_7,MA_30
2025-12-17,271.34,275.65,271.14,274.5,50138700,-3.16,-1.15,2025,December,12,Wednesday,17,2025-12-01,-0.01,0.01,275.61,274.33
2025-12-18,271.69,273.12,266.45,273.1,51630700,-1.42,-0.52,2025,December,12,Thursday,18,2025-12-01,0.0,0.01,274.89,274.41
2025-12-19,273.16,274.09,269.4,271.65,144632000,1.52,0.56,2025,December,12,Friday,19,2025-12-01,0.01,0.01,274.17,274.55
2025-12-22,270.47,273.37,270.01,272.35,36571800,-1.89,-0.69,2025,December,12,Monday,22,2025-12-01,-0.01,0.01,273.16,274.64
2025-12-23,271.85,271.99,269.06,270.34,29642000,1.52,0.56,2025,December,12,Tuesday,23,2025-12-01,0.01,0.01,272.32,274.74
2025-12-24,273.3,274.92,271.7,271.83,17910600,1.47,0.54,2025,December,12,Wednesday,24,2025-12-01,0.01,0.01,272.27,274.69
2025-12-26,272.89,274.86,272.35,273.65,21521800,-0.76,-0.28,2025,December,12,Friday,26,2025-12-01,-0.0,0.01,272.1,274.69
2025-12-29,273.25,273.85,271.84,272.18,23715200,1.07,0.39,2025,December,12,Monday,29,2025-12-01,0.0,0.01,272.37,274.71
2025-12-30,272.57,273.57,271.78,272.3,22139600,0.27,0.1,2025,December,12,Tuesday,30,2025-12-01,-0.0,0.01,272.5,274.74
2025-12-31,271.36,273.17,271.25,272.55,27293600,-1.2,-0.44,2025,December,12,Wednesday,31,2025-12-01,-0.0,0.01,272.24,274.88
2026-01-02,270.51,277.32,268.5,271.76,37838100,-1.25,-0.46,2026,January,1,Friday,2,2026-01-01,-0.0,0.01,272.25,275.0
2026-01-05,266.76,271.01,265.65,270.14,45647200,-3.37,-1.25,2026,January,1,Monday,5,2026-01-01,-0.01,0.01,271.52,274.96
2026-01-06,261.87,267.05,261.63,266.5,52352100,-4.63,-1.74,2026,January,1,Tuesday,6,2026-01-01,-0.02,0.01,269.89,274.83
2026-01-07,259.85,263.19,259.33,262.71,48309800,-2.86,-1.09,2026,January,1,Wednesday,7,2026-01-01,-0.01,0.01,268.02,274.46
2026-01-08,258.56,258.81,255.23,256.54,50419300,2.02,0.79,2026,January,1,Thursday,8,2026-01-01,-0.0,0.01,265.93,273.89
2026-01-09,258.89,259.73,255.74,258.6,39997000,0.29,0.11,2026,January,1,Friday,9,2026-01-01,0.0,0.01,263.97,273.31
2026-01-12,259.77,260.82,256.32,258.68,45263800,1.09,0.42,2026,January,1,Monday,12,2026-01-01,0.0,0.01,262.32,272.73
2026-01-13,260.57,261.32,257.91,258.24,45730800,2.33,0.9,2026,January,1,Tuesday,13,2026-01-01,0.0,0.01,260.9,272.14
2026-01-14,259.48,261.33,256.23,259.01,40019400,0.47,0.18,2026,January,1,Wednesday,14,2026-01-01,-0.0,0.01,259.85,271.37
2026-01-15,257.73,260.56,256.57,260.17,39388600,-2.44,-0.94,2026,January,1,Thursday,15,2026-01-01,-0.01,0.01,259.26,270.44
2026-01-16,255.06,258.42,254.46,257.42,72142800,-2.37,-0.92,2026,January,1,Friday,16,2026-01-01,-0.01,0.01,258.58,269.49
2026-01-20,246.24,254.32,242.97,252.26,80267500,-6.02,-2.39,2026,January,1,Tuesday,20,2026-01-01,-0.03,0.01,256.82,268.36
2026-01-21,247.19,251.09,244.73,248.24,54641700,-1.05,-0.42,2026,January,1,Wednesday,21,2026-01-01,0.0,0.01,255.15,267.32
2026-01-22,247.89,250.53,247.69,248.74,39708300,-0.85,-0.34,2026,January,1,Thursday,22,2026-01-01,0.0,0.01,253.45,266.34
2026-01-23,247.58,248.95,244.23,246.86,41689000,0.72,0.29,2026,January,1,Friday,23,2026-01-01,-0.0,0.01,251.6,265.37
2026-01-26,254.94,256.08,249.34,251.01,55969200,3.92,1.56,2026,January,1,Monday,26,2026-01-01,0.03,0.01,250.95,264.59
2026-01-27,257.79,261.46,257.73,258.69,49648300,-0.9,-0.35,2026,January,1,Tuesday,27,2026-01-01,0.01,0.01,250.96,263.93
2026-01-28,255.96,258.38,254.04,257.17,41288000,-1.21,-0.47,2026,January,1,Wednesday,28,2026-01-01,-0.01,0.01,251.08,263.21
2026-01-29,257.8,259.17,253.94,257.52,67253000,0.28,0.11,2026,January,1,Thursday,29,2026-01-01,0.01,0.01,252.74,262.68
2026-01-30,259.0,261.41,251.71,254.7,92443400,4.3,1.69,2026,January,1,Friday,30,2026-01-01,0.0,0.01,254.42,262.18
2026-02-02,269.51,269.99,258.73,259.55,73913400,9.96,3.84,2026,February,2,Monday,2,2026-02-01,0.04,0.01,257.51,262.12
2026-02-03,268.98,271.38,267.11,268.7,64394700,0.28,0.1,2026,February,2,Tuesday,3,2026-02-01,-0.0,0.01,260.57,262.03
2026-02-04,275.98,278.43,271.79,271.79,90545700,4.19,1.54,2026,February,2,Wednesday,4,2026-02-01,0.03,0.01,263.57,262.12
2026-02-05,275.4,278.98,272.72,277.61,52977400,-2.22,-0.8,2026,February,2,Thursday,5,2026-02-01,-0.0,0.01,266.09,262.28
2026-02-06,277.6,280.39,276.42,276.61,50453400,1.0,0.36,2026,February,2,Friday,6,2026-02-01,0.01,0.01,269.18,262.48
2026-02-09,274.37,277.94,271.45,277.65,44623400,-3.29,-1.18,2026,February,2,Monday,9,2026-02-01,-0.01,0.01,271.55,262.51
2026-02-10,273.43,275.12,272.69,274.64,34376900,-1.21,-0.44,2026,February,2,Tuesday,10,2026-02-01,-0.0,0.01,273.61,262.53
2026-02-11,275.25,279.92,274.2,274.45,51931300,0.8,0.29,2026,February,2,Wednesday,11,2026-02-01,0.01,0.01,274.43,262.6
2026-02-12,261.49,275.47,259.94,275.34,81077200,-13.85,-5.03,2026,February,2,Thursday,12,2026-02-01,-0.05,0.02,273.36,262.23
2026-02-13,255.54,261.99,255.21,261.77,56290700,-6.22,-2.38,2026,February,2,Friday,13,2026-02-01,-0.02,0.02,270.44,261.7
2026-02-17,263.64,266.04,255.3,257.81,58469100,5.82,2.26,2026,February,2,Tuesday,17,2026-02-01,0.03,0.02,268.76,261.47
2026-02-18,264.11,266.57,262.21,263.36,34203300,0.75,0.28,2026,February,2,Wednesday,18,2026-02-01,0.0,0.02,266.83,261.38
2026-02-19,260.34,264.24,259.81,262.36,30845300,-2.02,-0.77,2026,February,2,Thursday,19,2026-02-01,-0.01,0.02,264.83,261.33
2026-02-20,264.34,264.51,257.92,258.73,42070500,5.6,2.16,2026,February,2,Friday,20,2026-02-01,0.02,0.02,263.53,261.48
2026-02-23,265.93,269.18,263.14,263.25,37308200,2.69,1.02,2026,February,2,Monday,23,2026-02-01,0.01,0.02,262.2,261.73
2026-02-24,271.89,274.64,267.46,267.61,47014600,4.28,1.6,2026,February,2,Tuesday,24,2026-02-01,0.02,0.02,263.68,262.16
2026-02-25,273.98,274.69,270.8,271.53,33714300,2.45,0.9,2026,February,2,Wednesday,25,2026-02-01,0.01,0.02,266.32,262.63
2026-02-26,272.7,275.86,270.55,274.7,32345100,-2.0,-0.73,2026,February,2,Thursday,26,2026-02-01,-0.0,0.02,267.61,263.04
2026-02-27,263.94,272.56,262.65,272.56,72366500,-8.62,-3.16,2026,February,2,Friday,27,2026-02-01,-0.03,0.02,267.59,263.19
2026-03-02,264.48,266.28,259.96,262.17,41827900,2.31,0.88,2026,March,3,Monday,2,2026-03-01,0.0,0.02,268.18,263.41
2026-03-03,263.51,265.32,259.89,263.24,38568900,0.27,0.1,2026,March,3,Tuesday,3,2026-03-01,-0.0,0.02,268.06,263.69
2026-03-04,262.28,265.91,261.18,264.41,39803100,-2.13,-0.81,2026,March,3,Wednesday,4,2026-03-01,-0.0,0.02,267.54,264.23
2026-03-05,260.05,261.32,257.01,260.55,49658600,-0.5,-0.19,2026,March,3,Thursday,5,2026-03-01,-0.01,0.02,265.85,264.66
2026-03-06,257.22,258.53,254.14,258.39,41120000,-1.17,-0.45,2026,March,3,Friday,6,2026-03-01,-0.01,0.02,263.45,264.97
2026-03-09,259.64,260.91,253.45,255.45,38218500,4.19,1.64,2026,March,3,Monday,9,2026-03-01,0.01,0.02,261.59,265.37
2026-03-10,260.59,262.24,256.71,257.41,30590800,3.18,1.24,2026,March,3,Tuesday,10,2026-03-01,0.0,0.02,261.11,265.56
2026-03-11,260.57,261.89,259.31,260.85,26218900,-0.28,-0.11,2026,March,3,Wednesday,11,2026-03-01,-0.0,0.02,260.55,265.65
2026-03-12,255.52,258.71,253.95,258.42,40794000,-2.9,-1.12,2026,March,3,Thursday,12,2026-03-01,-0.02,0.02,259.41,265.64
2026-03-13,249.89,256.09,249.29,255.24,36930000,-5.36,-2.1,2026,March,3,Friday,13,2026-03-01,-0.02,0.02,257.64,265.37
2026-03-16,252.59,253.66,249.65,251.88,32074200,0.71,0.28,2026,March,3,Monday,16,2026-03-01,0.01,0.02,256.58,265.16
2026-03-17,254.0,254.9,251.95,252.73,32361600,1.27,0.5,2026,March,3,Tuesday,17,2026-03-01,0.01,0.02,256.11,264.64
2026-03-18,249.71,254.71,248.77,252.4,35757900,-2.69,-1.07,2026,March,3,Wednesday,18,2026-03-01,-0.02,0.02,254.7,264.0
2026-03-19,248.73,251.6,247.07,249.17,34864100,-0.44,-0.18,2026,March,3,Thursday,19,2026-03-01,-0.0,0.02,253.0,263.09
2026-03-20,247.76,248.97,245.77,247.75,88331100,0.01,0.0,2026,March,3,Friday,20,2026-03-01,-0.0,0.02,251.17,262.17
2026-03-23,251.26,254.37,250.05,253.74,40546100,-2.48,-0.98,2026,March,3,Monday,23,2026-03-01,0.01,0.02,250.56,261.29
2026-03-24,251.41,254.6,249.32,250.12,45152300,1.29,0.52,2026,March,3,Tuesday,24,2026-03-01,0.0,0.02,250.78,260.53
2026-03-25,252.39,254.77,251.37,253.87,28476700,-1.48,-0.58,2026,March,3,Wednesday,25,2026-03-01,0.0,0.02,250.75,259.82
2026-03-26,252.66,256.76,250.54,251.89,41796700,0.77,0.31,2026,March,3,Thursday,26,2026-03-01,0.0,0.02,250.56,259.07
2026-03-27,248.57,255.25,247.84,253.67,47900000,-5.1,-2.01,2026,March,3,Friday,27,2026-03-01,-0.02,0.01,250.4,258.64
2026-03-30,246.4,250.64,245.28,249.84,39446200,-3.44,-1.38,2026,March,3,Monday,30,2026-03-01,-0.01,0.01,250.06,258.34
2026-03-31,253.56,255.24,246.87,247.68,49598100,5.87,2.37,2026,March,3,Tuesday,31,2026-03-01,0.03,0.01,250.89,258.0
2026-04-01,255.39,255.94,253.1,253.85,40059400,1.55,0.61,2026,April,4,Wednesday,1,2026-04-01,0.01,0.01,251.48,257.71
2026-04-02,255.68,255.89,250.42,253.97,31289400,1.72,0.68,2026,April,4,Thursday,2,2026-04-01,0.0,0.01,252.09,257.55
2026-04-06,258.62,261.92,256.22,256.27,29329900,2.35,0.92,2026,April,4,Monday,6,2026-04-01,0.01,0.01,252.98,257.36
2026-04-07,253.27,255.96,245.47,255.92,62148000,-2.66,-1.04,2026,April,4,Tuesday,7,2026-04-01,-0.02,0.01,253.07,256.94
2026-04-08,258.66,259.51,256.29,258.21,41032800,0.45,0.17,2026,April,4,Wednesday,8,2026-04-01,0.02,0.01,254.51,256.5
2026-04-09,260.25,260.88,255.83,258.76,28121600,1.49,0.58,2026,April,4,Thursday,9,2026-04-01,0.01,0.01,256.49,256.04
2026-04-10,260.24,261.95,258.78,259.74,31291500,0.5,0.19,2026,April,4,Friday,10,2026-04-01,-0.0,0.01,257.45,255.63
2026-04-13,258.96,259.94,256.42,259.49,36234700,-0.53,-0.2,2026,April,4,Monday,13,2026-04-01,-0.0,0.01,257.96,255.46
2026-04-14,258.59,261.69,256.95,259.01,48370700,-0.42,-0.16,2026,April,4,Tuesday,14,2026-04-01,-0.0,0.01,258.37,255.27
2026-04-15,266.18,266.31,257.57,257.92,49913500,8.26,3.2,2026,April,4,Wednesday,15,2026-04-01,0.03,0.01,259.45,255.36
2026-04-16,263.16,266.91,261.03,266.55,43323100,-3.4,-1.28,2026,April,4,Thursday,16,2026-04-01,-0.01,0.01,260.86,255.38
2026-04-17,269.98,272.05,266.47,266.71,61436200,3.27,1.23,2026,April,4,Friday,17,2026-04-01,0.03,0.01,262.48,255.72
2026-04-20,272.8,274.03,270.04,270.08,36590200,2.72,1.01,2026,April,4,Monday,20,2026-04-01,0.01,0.01,264.27,256.23
2026-04-21,265.93,272.55,265.16,271.25,50209800,-5.33,-1.96,2026,April,4,Tuesday,21,2026-04-01,-0.03,0.02,265.09,256.44
2026-04-22,272.92,273.49,266.62,267.57,43249200,5.35,2.0,2026,April,4,Wednesday,22,2026-04-01,0.03,0.02,267.08,256.86
2026-04-23,273.18,275.52,271.4,274.8,33399600,-1.62,-0.59,2026,April,4,Thursday,23,2026-04-01,0.0,0.02,269.16,257.28
2026-04-24,270.81,272.81,269.4,272.51,38157100,-1.7,-0.62,2026,April,4,Friday,24,2026-04-01,-0.01,0.02,269.82,257.78
2026-04-27,267.36,268.11,264.83,265.85,41466800,1.52,0.57,2026,April,4,Monday,27,2026-04-01,-0.01,0.02,270.43,258.37
2026-04-28,270.46,272.98,268.41,272.09,40018900,-1.63,-0.6,2026,April,4,Tuesday,28,2026-04-01,0.01,0.02,270.49,258.96
2026-04-29,269.92,270.79,266.79,267.3,30047900,2.62,0.98,2026,April,4,Wednesday,29,2026-04-01,-0.0,0.02,270.08,259.49
2026-04-30,271.1,275.75,267.89,270.25,91848200,0.85,0.31,2026,April,4,Thursday,30,2026-04-01,0.0,0.01,270.82,260.21
2026-05-01,279.88,286.96,278.11,278.6,79915400,1.28,0.46,2026,May,5,Friday,1,2026-05-01,0.03,0.02,271.82,261.25
2026-05-04,276.58,280.37,274.61,279.4,46668400,-2.83,-1.01,2026,May,5,Monday,4,2026-05-01,-0.01,0.02,272.3,262.21
2026-05-05,283.92,284.31,276.25,276.68,49311700,7.24,2.62,2026,May,5,Tuesday,5,2026-05-01,0.03,0.02,274.17,263.29
2026-05-06,287.25,287.76,280.81,281.66,58336100,5.58,1.98,2026,May,5,Wednesday,6,2026-05-01,0.01,0.02,277.01,264.49
2026-05-07,287.18,291.86,285.52,289.0,45224300,-1.83,-0.63,2026,May,5,Thursday,7,2026-05-01,-0.0,0.02,279.4,265.65
2026-05-08,293.05,294.49,289.73,289.74,52692800,3.31,1.14,2026,May,5,Friday,8,2026-05-01,0.02,0.02,282.71,267.0
2026-05-11,292.68,293.88,290.23,291.98,42247300,0.7,0.24,2026,May,5,Monday,11,2026-05-01,-0.0,0.02,285.79,268.47
2026-05-12,294.8,295.27,292.56,292.56,45748100,2.24,0.77,2026,May,5,Tuesday,12,2026-05-01,0.01,0.02,287.92,270.08
2026-05-13,298.87,300.92,293.5,293.5,52684300,5.37,1.83,2026,May,5,Wednesday,13,2026-05-01,0.01,0.02,291.11,271.59
2026-05-14,298.21,300.45,295.38,299.82,35324900,-1.61,-0.54,2026,May,5,Thursday,14,2026-05-01,-0.0,0.02,293.15,273.02
2026-05-15,300.23,303.2,296.52,297.9,54862800,2.33,0.78,2026,May,5,Friday,15,2026-05-01,0.01,0.02,295.0,274.5
2026-05-18,297.84,300.66,294.91,300.24,34483000,-2.4,-0.8,2026,May,5,Monday,18,2026-05-01,-0.01,0.02,296.53,275.81
2026-05-19,298.97,300.51,296.35,296.97,42243600,2.0,0.67,2026,May,5,Tuesday,19,2026-05-01,0.0,0.01,297.37,277.33
2026-05-20,302.25,302.8,298.08,298.18,38229800,4.07,1.36,2026,May,5,Wednesday,20,2026-05-01,0.01,0.01,298.74,278.78
2026-05-21,304.99,305.54,300.4,301.06,42965100,3.93,1.31,2026,May,5,Thursday,21,2026-05-01,0.01,0.01,300.19,280.28
2026-05-22,308.82,311.4,305.84,306.12,43670200,2.7,0.88,2026,May,5,Friday,22,2026-05-01,0.01,0.01,301.62,281.9
2026-05-26,308.33,311.82,307.67,309.56,48000500,-1.23,-0.4,2026,May,5,Tuesday,26,2026-05-01,-0.0,0.01,303.06,283.54
2026-05-27,310.85,313.26,308.3,308.33,50430900,2.52,0.82,2026,May,5,Wednesday,27,2026-05-01,0.01,0.01,304.58,285.28
2026-05-28,312.51,312.8,309.57,310.68,48220400,1.83,0.59,2026,May,5,Thursday,28,2026-05-01,0.01,0.01,306.67,286.83
2026-05-29,312.06,315.0,309.53,311.78,70026800,0.28,0.09,2026,May,5,Friday,29,2026-05-01,-0.0,0.01,308.54,288.46
2026-06-01,306.31,310.94,305.02,309.63,48849900,-3.32,-1.07,2026,June,6,Monday,1,2026-06-01,-0.02,0.01,309.12,289.67
2026-06-02,315.2,315.45,306.69,307.46,44534700,7.74,2.52,2026,June,6,Tuesday,2,2026-06-01,0.03,0.01,310.58,291.08
2026-06-03,310.26,316.94,308.85,314.18,50836700,-3.92,-1.25,2026,June,6,Wednesday,3,2026-06-01,-0.02,0.01,310.79,292.56
2026-06-04,311.23,313.54,309.65,313.23,44869100,-2.0,-0.64,2026,June,6,Thursday,4,2026-06-01,0.0,0.01,311.2,293.84
2026-06-05,307.34,315.17,307.15,312.86,65310500,-5.52,-1.76,2026,June,6,Friday,5,2026-06-01,-0.01,0.01,310.7,294.98
2026-06-08,301.54,317.4,301.17,308.74,77949100,-7.2,-2.33,2026,June,6,Monday,8,2026-06-01,-0.02,0.01,309.13,296.0
